pm_id,policy_id,contract_number,member_number,first_name,last_name,date_of_birth,email,phone,gov_id_type,gov_id_number,relationship_type,gender,coverage_start_date,coverage_end_date,is_active,created_date,source_system
PM024,P014,C015,9,Member9,LargeFamily,1940-01-01,member9@largefamily.com,+852-9000-0000,HKID,O093456(7),Child,M,2025-03-01,,True,2026-01-25,Smile
PM025,P014,C015,10,Member10,LargeFamily,1935-01-01,member10@largefamily.com,+852-9000-0000,HKID,O103456(7),Child,F,2025-03-01,,True,2026-01-25,Smile
PM026,P014,C015,11,Member11,LargeFamily,1930-01-01,member11@largefamily.com,+852-9000-0000,HKID,O113456(7),Child,M,2025-03-01,,True,2026-01-25,Smile
PM027,P014,C015,12,Member12,LargeFamily,1925-01-01,member12@largefamily.com,+852-9000-0000,HKID,O123456(7),Child,F,2025-03-01,,True,2026-01-25,Smile
PM028,P015,C016,1,John,O'Brien-Smith,1985-01-01,john.obrien-smith@email.com,+852-9111-1111,HKID,P123456(7),Primary,M,2025-04-01,,True,2026-01-25,Smile
PM029,P016,C017,1,José,García,1990-02-02,josé.garcía@email.com,+852-9111-1111,HKID,Q123456(7),Primary,M,2025-04-01,,True,2026-01-25,Smile
PM030,P017,C018,1,明,李,1988-03-03,明.李@email.com,+852-9111-1111,HKID,R123456(7),Primary,M,2025-04-01,,True,2026-01-25,Smile
PM031,P018,C019,1,Hans,Müller,1992-04-04,hans.müller@email.com,+852-9111-1111,HKID,S123456(7),Primary,M,2025-04-01,,True,2026-01-25,Smile
PM032,P019,C020,1,Tom,Brown,1980-01-01,tom@email.com,+852-9222-2222,HKID,T123456(7),Primary,M,2025-05-01,,True,2026-01-25,Smile
PM033,P020,C0220001,1,Helen,Wong,1990-03-05,helen.wong@email.com,+852-9444-4444,HKID,X123456(7),Primary,F,2025-07-01,,True,2026-01-25,Smile
PM034,P021,C025,1,Jennifer,Lee,1987-06-15,jennifer.lee@email.com,+852-9999-8888,HKID,AB23456(7),Primary,F,2025-09-01,,True,2026-01-25,Smile
PM035,P022,C026,1,Person1,Composite,1986-01-01,person1@composite.com,+852-9000-0000,HKID,AC13456(7),Primary,F,2025-11-01,,True,2026-01-25,Smile
PM036,P022,C026,2,Person2,Composite,1987-01-01,person2@composite.com,+852-9000-0000,HKID,AC23456(7),Spouse,M,2025-11-01,,True,2026-01-25,Smile
PM037,P023,C025,1,Michael,Chan,1985-04-15,michael.chan@email.com,+852-9111-1111,HKID,C999999(9),Primary,M,2025-10-01,,True,2026-01-25,Smile
PM038,P024,C027,1,Emily,Chen,1990-08-22,emily.t@email.com,+852-9222-2222,HKID,D123456(7),Primary,F,2024-06-01,,True,2026-01-25,Smile
PM039,P025,C029,1,Kevin,Leung,1983-12-05,kevin.leung@email.com,+852-9444-4444,Passport,K9876543,Primary,M,2025-12-01,,True,2026-01-25,Smile
PM040,P026,C030,1,Rachel,Wong,1992-07-16,rachel.wong@email.com,+852-9555-5555,HKID,F123456(7),Primary,F,2026-01-01,,True,2026-01-25,Smile
