qm_id,quote_id,member_sequence,first_name,last_name,date_of_birth,email,phone,gov_id_type,gov_id_number,relationship_type,gender,created_date,source_system
QM033,Q017,1,Hans,Müller,1992-04-04,hans.müller@email.com,+852-9111-1111,HKID,S123456(7),Primary,M,2026-01-25,SmartPlus
QM034,Q018,1,Tom,Brown,1980-01-01,tom@email.com,+852-9222-2222,HKID,T123456(7),Primary,M,2026-01-25,SmartPlus
QM035,Q019,1,Mary,Johnson,1985-01-15,mary.j@email.com,+852-9333-3333,HKID,U123456(7),Primary,F,2026-01-25,SmartPlus
QM036,Q019,2,Paul,Johnson,1983-04-20,paul.j@email.com,+852-9333-3333,HKID,V123456(7),Spouse,M,2026-01-25,SmartPlus
QM037,Q019,3,Lily,Johnson,2015-08-10,,,HKID,W123456(7),Child,F,2026-01-25,SmartPlus
QM038,Q020,1,Helen,Wong,1990-03-05,helen.wong@email.com,+852-9444-4444,HKID,X123456(7),Primary,F,2026-01-25,SmartPlus
QM039,Q021,1,Anna,Kim,1988-05-12,anna.kim@email.com,+852-9555-5555,HKID,Y123456(7),Primary,F,2026-01-25,SmartPlus
QM040,Q021,2,Brian,Kim,1986-09-08,brian.kim@email.com,+852-9555-5555,HKID,Z123456(7),Spouse,M,2026-01-25,SmartPlus
QM041,Q022,1,Daniel,Brown,1992-11-22,daniel.brown@email.com,+852-9777-7777,HKID,AA123456(7),Primary,M,2026-01-25,SmartPlus
QM042,,1,jennifer,LEE,1987-06-15,jlee@email.com,85299998888,HKID,AB123456(7),Primary,F,2026-01-25,SmartPlus
QM043,Q023,1,Person1,Composite,1986-01-01,person1@composite.com,+852-9000-0000,HKID,AC113456(7),Primary,F,2026-01-25,SmartPlus
QM044,Q023,2,Person2,Composite,1987-01-01,person2@composite.com,+852-9000-0000,HKID,AC123456(7),Spouse,M,2026-01-25,SmartPlus
QM045,Q024,1,Michael,Chan,1985-04-15,michael.chan@email.com,+852-9111-1111,HKID,C123456(7),Primary,M,2026-01-25,SmartPlus
QM046,Q025,1,Emily,Thompson,1990-08-22,emily.t@email.com,+852-9222-2222,HKID,D123456(7),Primary,F,2026-01-25,SmartPlus
QM047,Q026,1,Alex,Morgan,1988-03-10,alex.morgan@email.com,+852-9333-3333,Passport,P1234567,Primary,M,2026-01-25,SmartPlus
QM048,Q027,1,Alex,Morgan,1988-03-10,alex.morgan@email.com,+852-9333-3333,Passport,P1234567,Primary,F,2026-01-25,SmartPlus
QM049,Q028,1,Kevin,Leung,1983-12-05,kevin.leung@email.com,+852-9444-4444,HKID,E123456(7),Primary,M,2026-01-25,SmartPlus
QM050,Q029,1,Rachel,Wong,1992-07-15,rachel.wong@email.com,+852-9555-5555,HKID,F123456(7),Primary,F,2026-01-25,SmartPlus
QM051,Q030,1,Transit,Person,1990-05-15,shared@transit.com,+852-9888-0001,HKID,TX123456(7),Primary,M,2026-01-25,SmartPlus
QM052,Q031,1,Transit,Person,1990-05-15,shared@transit.com,+852-9888-0002,,,Primary,M,2026-01-25,SmartPlus
QM053,Q032,1,Transit,Person,1990-05-15,different@transit.com,+852-9888-0003,HKID,TY123456(7),Primary,M,2026-01-25,SmartPlus
QM301,Q301,1,MergeMember,One,1990-06-01,merge.member1@email.com,+852-9301-0002,HKID,M301001(0),Primary,M,2024-06-01,SmartPlus
QM302,Q301,2,MergeMember,Two,1992-06-01,merge.member2@email.com,+852-9301-0003,HKID,M301002(0),Spouse,F,2024-06-01,SmartPlus
