standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
0a713a24-bea1-47f7-9bb2-2a9faa147ee2,RA_SP_SmartPlus_lead_L002_date_of_birth,SP_SmartPlus_lead_L002,ATTR_DOB,1982-03-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
e20e225c-0665-4d45-8d8f-aef3ff3b09cb,RA_SP_SmartPlus_lead_L002_email,SP_SmartPlus_lead_L002,ATTR_EMAIL,sarah.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
2ae10a2b-fcfe-47cb-a5ac-f99b6948a2b6,RA_SP_SmartPlus_lead_L002_phone,SP_SmartPlus_lead_L002,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
809ab020-779e-43be-89d2-875a9130ce26,RA_SP_SmartPlus_lead_L002_address,SP_SmartPlus_lead_L002,ATTR_ADDRESS,"UNIT 12B, 456 NATHAN ROAD, KOWLOON, HK",1.0,v1.0,2026-03-06 23:17:50.351966,True
50550680-b68b-4259-9bbc-4facf17b8696,RA_SP_SmartPlus_lead_L002_gov_id_type,SP_SmartPlus_lead_L002,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
624e38cf-ccfc-407e-a540-0493bb8ba638,RA_SP_SmartPlus_lead_L002_gov_id_number,SP_SmartPlus_lead_L002,SUB_HKID,B234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
63eb670a-5a26-4638-8fcf-09647d46ea26,RA_SP_SmartPlus_lead_L003_first_name,SP_SmartPlus_lead_L003,ATTR_FIRST_NAME,SUSAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
6ce8724b-0dd6-4764-8b0e-0fceee05d58c,RA_SP_SmartPlus_lead_L003_last_name,SP_SmartPlus_lead_L003,ATTR_LAST_NAME,MARTINEZ,1.0,v1.0,2026-03-06 23:17:50.351966,True
00aa9f38-80c9-488f-a54a-06aea5e63dbe,RA_SP_SmartPlus_lead_L003_date_of_birth,SP_SmartPlus_lead_L003,ATTR_DOB,1987-02-18,1.0,v1.0,2026-03-06 23:17:50.351966,True
2f65cd83-4d4c-40b0-8ff9-ec1922041e32,RA_SP_SmartPlus_lead_L003_email,SP_SmartPlus_lead_L003,ATTR_EMAIL,susan.martinez@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
7615d363-645d-4e40-ba0c-1f5fef087ae8,RA_SP_SmartPlus_lead_L003_phone,SP_SmartPlus_lead_L003,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
277eb95c-5236-4592-87f7-327034a4b588,RA_SP_SmartPlus_lead_L003_address,SP_SmartPlus_lead_L003,ATTR_ADDRESS,"FLAT 8C, 789 HENNESSY ROAD, WAN CHAI, HK",1.0,v1.0,2026-03-06 23:17:50.351966,True
ab1d2ec5-9ef4-4953-b5b2-365ba67ebac2,RA_SP_SmartPlus_lead_L003_gov_id_type,SP_SmartPlus_lead_L003,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
254e0027-5b20-403c-8004-ee1940ef8ec5,RA_SP_SmartPlus_lead_L003_gov_id_number,SP_SmartPlus_lead_L003,SUB_HKID,L123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
d32a5e50-fb34-4010-a1df-6c16b79112a4,RA_SP_SmartPlus_lead_L004_first_name,SP_SmartPlus_lead_L004,ATTR_FIRST_NAME,BROKER,1.0,v1.0,2026-03-06 23:17:50.351966,True
2d762455-8168-43c7-aca8-74fb702baab5,RA_SP_SmartPlus_lead_L004_last_name,SP_SmartPlus_lead_L004,ATTR_LAST_NAME,AGENCY,1.0,v1.0,2026-03-06 23:17:50.351966,True
15df0479-466d-422a-98ce-ac6fc3f267cf,RA_SP_SmartPlus_lead_L004_email,SP_SmartPlus_lead_L004,ATTR_EMAIL,broker@agency.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
2c89aab6-a311-41b2-932f-1c000a7f565c,RA_SP_SmartPlus_lead_L004_phone,SP_SmartPlus_lead_L004,ATTR_PHONE,+85296666666,1.0,v1.0,2026-03-06 23:17:50.351966,True
9435d173-dcf5-482d-852e-49f674cb274f,RA_SP_SmartPlus_lead_L004_address,SP_SmartPlus_lead_L004,ATTR_ADDRESS,"OFFICE TOWER, HK",1.0,v1.0,2026-03-06 23:17:50.351966,True
f014398b-a8bc-42ea-9d6c-8541b297ead2,RA_SP_SmartPlus_application_A001_applicant_applicant_first_name,SP_SmartPlus_application_A001_applicant,ATTR_FIRST_NAME,JOHN,1.0,v1.0,2026-03-06 23:17:50.351966,True
439e6f48-e6b8-48a5-90b6-ec9d30aaf6a1,RA_SP_SmartPlus_application_A001_applicant_applicant_last_name,SP_SmartPlus_application_A001_applicant,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
85e02d2c-9888-48d7-8c17-945909d0a4e7,RA_SP_SmartPlus_application_A001_applicant_applicant_dob,SP_SmartPlus_application_A001_applicant,ATTR_DOB,1985-06-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
328461ae-39f3-433f-9267-75d76f5eb168,RA_SP_SmartPlus_application_A001_applicant_applicant_email,SP_SmartPlus_application_A001_applicant,ATTR_EMAIL,john.smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
d586e1ea-47a1-4760-a089-3a5e4af4192f,RA_SP_SmartPlus_application_A001_applicant_applicant_phone,SP_SmartPlus_application_A001_applicant,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
86c9f819-7fde-4b59-bd3c-ad6535761ec8,RA_SP_SmartPlus_application_A001_applicant_applicant_gov_id,SP_SmartPlus_application_A001_applicant,SUB_HKID,A123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
e5f00f4a-52b9-4bdb-b8dc-5e94a4b90881,RA_SP_SmartPlus_application_A002_applicant_applicant_first_name,SP_SmartPlus_application_A002_applicant,ATTR_FIRST_NAME,SARAH,1.0,v1.0,2026-03-06 23:17:50.351966,True
90bb0c42-ba28-4fd4-8886-a34c2566907e,RA_SP_SmartPlus_application_A002_applicant_applicant_last_name,SP_SmartPlus_application_A002_applicant,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
c54e7cfc-b083-4760-a5ab-9c198436ae4a,RA_SP_SmartPlus_application_A002_applicant_applicant_dob,SP_SmartPlus_application_A002_applicant,ATTR_DOB,1982-03-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
5a1a8411-c403-4a1e-81e8-0b511503e7dc,RA_SP_SmartPlus_application_A002_applicant_applicant_email,SP_SmartPlus_application_A002_applicant,ATTR_EMAIL,sarah.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
04e11c87-547e-413a-9959-639a36d33fbc,RA_SP_SmartPlus_application_A002_applicant_applicant_phone,SP_SmartPlus_application_A002_applicant,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
76cd4fda-8869-4939-b545-8fddb4ba4085,RA_SP_SmartPlus_application_A002_applicant_applicant_gov_id,SP_SmartPlus_application_A002_applicant,SUB_HKID,B234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
056144c1-3338-4694-a824-4f95d1d35089,RA_SP_SmartPlus_application_A002_spouse_spouse_first_name,SP_SmartPlus_application_A002_spouse,ATTR_FIRST_NAME,DAVID,1.0,v1.0,2026-03-06 23:17:50.351966,True
83e05b4c-8b6f-446f-a841-8825cd54486e,RA_SP_SmartPlus_application_A002_spouse_spouse_last_name,SP_SmartPlus_application_A002_spouse,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
b3aa0364-98e6-4179-9138-ae52b0522ff5,RA_SP_SmartPlus_application_A002_spouse_spouse_dob,SP_SmartPlus_application_A002_spouse,ATTR_DOB,1980-07-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
de1ff739-ad9c-42ae-926e-74a8b9963503,RA_SP_SmartPlus_application_A002_spouse_spouse_email,SP_SmartPlus_application_A002_spouse,ATTR_EMAIL,david.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
5c8bdb89-6e13-4e12-a467-8fe94d257a3c,RA_SP_SmartPlus_application_A002_spouse_spouse_phone,SP_SmartPlus_application_A002_spouse,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
8d7830a4-4a0c-4ba2-846e-d2423ab7d975,RA_SP_SmartPlus_application_A002_spouse_spouse_gov_id,SP_SmartPlus_application_A002_spouse,SUB_HKID,B345678(9),1.0,v1.0,2026-03-06 23:17:50.351966,True
defb528b-0438-4524-bc14-0d2b570be785,RA_SP_SmartPlus_application_A003_applicant_applicant_first_name,SP_SmartPlus_application_A003_applicant,ATTR_FIRST_NAME,ALICE,1.0,v1.0,2026-03-06 23:17:50.351966,True
2605f1c6-069f-4740-b2de-f3c49d305287,RA_SP_SmartPlus_application_A003_applicant_applicant_last_name,SP_SmartPlus_application_A003_applicant,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
3b0bbd16-10e4-4c94-b57d-f3379afeb13b,RA_SP_SmartPlus_application_A003_applicant_applicant_dob,SP_SmartPlus_application_A003_applicant,ATTR_DOB,1988-04-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
c4aa2d80-857c-44ae-8949-f1b616dfb586,RA_SP_SmartPlus_application_A003_applicant_applicant_email,SP_SmartPlus_application_A003_applicant,ATTR_EMAIL,alice.wong@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
83ab0874-0d8f-4f32-8c19-5e53f702550d,RA_SP_SmartPlus_application_A003_applicant_applicant_phone,SP_SmartPlus_application_A003_applicant,ATTR_PHONE,+85293456789,1.0,v1.0,2026-03-06 23:17:50.351966,True
25560f61-2fa0-452b-9bca-d6bf4802d0b7,RA_SP_SmartPlus_application_A003_applicant_applicant_gov_id,SP_SmartPlus_application_A003_applicant,SUB_HKID,C123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
463dad8b-1e3b-4653-ade2-75b17240774d,RA_SP_SmartPlus_application_A003_spouse_spouse_first_name,SP_SmartPlus_application_A003_spouse,ATTR_FIRST_NAME,BOB,1.0,v1.0,2026-03-06 23:17:50.351966,True
a945d725-bc58-4e84-b7ca-6bac54bb2aad,RA_SP_SmartPlus_application_A003_spouse_spouse_last_name,SP_SmartPlus_application_A003_spouse,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
64611e70-4577-45be-b271-e51f1cc59e52,RA_SP_SmartPlus_application_A003_spouse_spouse_dob,SP_SmartPlus_application_A003_spouse,ATTR_DOB,1986-08-22,1.0,v1.0,2026-03-06 23:17:50.351966,True
099e341c-c9a5-4d34-97df-853e0e09d4cb,RA_SP_SmartPlus_application_A003_spouse_spouse_email,SP_SmartPlus_application_A003_spouse,ATTR_EMAIL,bob.wong@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
d07a66df-7f7a-4c1a-a0a4-541d0a43a0e5,RA_SP_SmartPlus_application_A003_spouse_spouse_phone,SP_SmartPlus_application_A003_spouse,ATTR_PHONE,+85293456789,1.0,v1.0,2026-03-06 23:17:50.351966,True
77c6f729-6093-44bc-90ab-907d425756c6,RA_SP_SmartPlus_application_A003_spouse_spouse_gov_id,SP_SmartPlus_application_A003_spouse,SUB_HKID,C234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
29020cad-7675-4472-ba5a-7e1e13135dd0,RA_SP_SmartPlus_application_A004_applicant_applicant_first_name,SP_SmartPlus_application_A004_applicant,ATTR_FIRST_NAME,GRACE,1.0,v1.0,2026-03-06 23:17:50.351966,True
34c4a356-c0fb-4325-a745-009fcbd0f090,RA_SP_SmartPlus_application_A004_applicant_applicant_last_name,SP_SmartPlus_application_A004_applicant,ATTR_LAST_NAME,PARK,1.0,v1.0,2026-03-06 23:17:50.351966,True
97fc4b00-91c6-42dd-973c-370f8d46b4ca,RA_SP_SmartPlus_application_A004_applicant_applicant_dob,SP_SmartPlus_application_A004_applicant,ATTR_DOB,1990-09-25,1.0,v1.0,2026-03-06 23:17:50.351966,True
fa9c6bab-30fa-4a57-a976-6b427b5c4a6e,RA_SP_SmartPlus_application_A004_applicant_applicant_email,SP_SmartPlus_application_A004_applicant,ATTR_EMAIL,grace.park@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
f6dc074e-86f6-4ccc-9493-a3f9995e704e,RA_SP_SmartPlus_application_A004_applicant_applicant_phone,SP_SmartPlus_application_A004_applicant,ATTR_PHONE,+85294567890,1.0,v1.0,2026-03-06 23:17:50.351966,True
0b538928-5e70-4230-a68e-e7fdc1f5e44c,RA_SP_SmartPlus_application_A004_applicant_applicant_gov_id,SP_SmartPlus_application_A004_applicant,SUB_HKID,D123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
9e01ffa0-a8f6-4dfe-89e5-cb572d9ec506,RA_SP_SmartPlus_application_A005_applicant_applicant_first_name,SP_SmartPlus_application_A005_applicant,ATTR_FIRST_NAME,SUSAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
5fd615d2-d8b8-4a06-b5ce-5a1e6a90de56,RA_SP_SmartPlus_application_A005_applicant_applicant_last_name,SP_SmartPlus_application_A005_applicant,ATTR_LAST_NAME,MARTINEZ,1.0,v1.0,2026-03-06 23:17:50.351966,True
d11bd790-c685-4f45-85f1-eafb155bef1d,RA_SP_SmartPlus_application_A005_applicant_applicant_dob,SP_SmartPlus_application_A005_applicant,ATTR_DOB,1987-02-18,1.0,v1.0,2026-03-06 23:17:50.351966,True
24e712cc-0c52-4ab0-8bb3-b215de09e1c1,RA_SP_SmartPlus_application_A005_applicant_applicant_email,SP_SmartPlus_application_A005_applicant,ATTR_EMAIL,susan.martinez@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
ec8a56f4-9989-4517-a438-0507a1322e6f,RA_SP_SmartPlus_application_A005_applicant_applicant_phone,SP_SmartPlus_application_A005_applicant,ATTR_PHONE,+85295678901,1.0,v1.0,2026-03-06 23:17:50.351966,True
b70250cf-723c-42ff-b07d-aa137ceeb60c,RA_SP_SmartPlus_application_A005_applicant_applicant_gov_id,SP_SmartPlus_application_A005_applicant,SUB_HKID,E123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
fa5872d2-6347-4ee7-b1cc-f09725d7ba1a,RA_SP_SmartPlus_application_A006_applicant_applicant_first_name,SP_SmartPlus_application_A006_applicant,ATTR_FIRST_NAME,UNKNOWN,1.0,v1.0,2026-03-06 23:17:50.351966,True
1bd5b8af-5c27-40e6-96dd-aeaf846ab615,RA_SP_SmartPlus_application_A006_applicant_applicant_last_name,SP_SmartPlus_application_A006_applicant,ATTR_LAST_NAME,PERSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
f9dc9368-d124-472c-b5dd-66ba7c37fb91,RA_SP_SmartPlus_quote_member_QM001_first_name,SP_SmartPlus_quote_member_QM001,ATTR_FIRST_NAME,JOHN,1.0,v1.0,2026-03-06 23:17:50.351966,True
a38b7b99-7185-4460-bedd-5f57020b0210,RA_SP_SmartPlus_quote_member_QM001_last_name,SP_SmartPlus_quote_member_QM001,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
aa80a947-a4d4-4ef0-a282-00733804dd1d,RA_SP_SmartPlus_quote_member_QM001_date_of_birth,SP_SmartPlus_quote_member_QM001,ATTR_DOB,1985-06-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
1c8226f3-bb1b-4bb5-af0e-9213d3c7b32e,RA_SP_SmartPlus_quote_member_QM001_email,SP_SmartPlus_quote_member_QM001,ATTR_EMAIL,john.smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
0825ef6a-a25f-4357-a661-7862e28c6342,RA_SP_SmartPlus_quote_member_QM001_phone,SP_SmartPlus_quote_member_QM001,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
815e1efa-3ae3-4dce-8cc4-7e3aeac2728b,RA_SP_SmartPlus_quote_member_QM001_gov_id_type,SP_SmartPlus_quote_member_QM001,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
56079f7b-1bd0-4236-a836-b8e9fc895677,RA_SP_SmartPlus_quote_member_QM001_gov_id_number,SP_SmartPlus_quote_member_QM001,SUB_HKID,A123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
43c2c89d-a0c2-4163-b761-bb0982b10c84,RA_SP_SmartPlus_quote_member_QM001_relationship_type,SP_SmartPlus_quote_member_QM001,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
86d48e90-dba1-4f69-9519-5812427eafaa,RA_SP_SmartPlus_quote_member_QM001_gender,SP_SmartPlus_quote_member_QM001,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
b9179f3f-d88a-47eb-8ed2-9750b24e48da,RA_SP_SmartPlus_quote_member_QM002_first_name,SP_SmartPlus_quote_member_QM002,ATTR_FIRST_NAME,SARAH,1.0,v1.0,2026-03-06 23:17:50.351966,True
dba522fa-3979-4a05-8439-e9024fe78f0d,RA_SP_SmartPlus_quote_member_QM002_last_name,SP_SmartPlus_quote_member_QM002,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
587a150a-f29b-4569-8724-af20e9d4157f,RA_SP_SmartPlus_quote_member_QM002_date_of_birth,SP_SmartPlus_quote_member_QM002,ATTR_DOB,1982-03-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
670a5963-e808-4c1c-b2ac-c8a104834931,RA_SP_SmartPlus_quote_member_QM002_email,SP_SmartPlus_quote_member_QM002,ATTR_EMAIL,sarah.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
a0f7d9d7-c0f3-4366-a33b-346f01e89504,RA_SP_SmartPlus_quote_member_QM002_phone,SP_SmartPlus_quote_member_QM002,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
334519fa-addc-4024-a04b-4134d432bb2e,RA_SP_SmartPlus_quote_member_QM002_gov_id_type,SP_SmartPlus_quote_member_QM002,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f50bb17e-e34b-4d34-9adc-8f3ae1861010,RA_SP_SmartPlus_quote_member_QM002_gov_id_number,SP_SmartPlus_quote_member_QM002,SUB_HKID,B234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
99713459-6e56-46de-bae4-79114f0e948f,RA_SP_SmartPlus_quote_member_QM002_relationship_type,SP_SmartPlus_quote_member_QM002,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
52a8b54e-7ecd-459e-a883-44a38d72b0d6,RA_SP_SmartPlus_quote_member_QM002_gender,SP_SmartPlus_quote_member_QM002,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
85d42fb7-cbde-490e-bb37-60ea4f177ac7,RA_SP_SmartPlus_quote_member_QM003_first_name,SP_SmartPlus_quote_member_QM003,ATTR_FIRST_NAME,DAVID,1.0,v1.0,2026-03-06 23:17:50.351966,True
d9fd9f52-c56f-4079-a1cf-c3a0e9770061,RA_SP_SmartPlus_quote_member_QM003_last_name,SP_SmartPlus_quote_member_QM003,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
23960ff9-5811-458b-9c36-c2a990c64c40,RA_SP_SmartPlus_quote_member_QM003_date_of_birth,SP_SmartPlus_quote_member_QM003,ATTR_DOB,1980-07-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
da597a89-2613-4754-9ee7-633940692fcf,RA_SP_SmartPlus_quote_member_QM003_email,SP_SmartPlus_quote_member_QM003,ATTR_EMAIL,david.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
43d0bb4f-7ff2-4685-99b5-afcca08285e1,RA_SP_SmartPlus_quote_member_QM003_phone,SP_SmartPlus_quote_member_QM003,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
3252ad77-48a4-4ebf-b154-a86e0b0eff8d,RA_SP_SmartPlus_quote_member_QM003_gov_id_type,SP_SmartPlus_quote_member_QM003,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
103efc9e-501d-42ca-b9ce-72a71713e1e8,RA_SP_SmartPlus_quote_member_QM003_gov_id_number,SP_SmartPlus_quote_member_QM003,SUB_HKID,B345678(9),1.0,v1.0,2026-03-06 23:17:50.351966,True
8a74f179-b3cf-4fde-ad7f-aad01f9fbacb,RA_SP_SmartPlus_quote_member_QM003_relationship_type,SP_SmartPlus_quote_member_QM003,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
379d7742-7401-4490-a39b-0b443b9a130f,RA_SP_SmartPlus_quote_member_QM003_gender,SP_SmartPlus_quote_member_QM003,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
d345aa0e-e21e-415a-a8f0-c8372e7eccee,RA_SP_SmartPlus_quote_member_QM004_first_name,SP_SmartPlus_quote_member_QM004,ATTR_FIRST_NAME,EMMA,1.0,v1.0,2026-03-06 23:17:50.351966,True
4fd08960-a725-47e6-8aa9-80895cc6aea3,RA_SP_SmartPlus_quote_member_QM004_last_name,SP_SmartPlus_quote_member_QM004,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
4103df46-f323-4a65-a6f4-769dd1cc089d,RA_SP_SmartPlus_quote_member_QM004_date_of_birth,SP_SmartPlus_quote_member_QM004,ATTR_DOB,2010-11-05,1.0,v1.0,2026-03-06 23:17:50.351966,True
de27ae6e-ddc9-4173-9717-1cc581b3a00d,RA_SP_SmartPlus_quote_member_QM004_phone,SP_SmartPlus_quote_member_QM004,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
503a3625-c5ea-4f5e-bb36-34e2aa9d2daf,RA_SP_SmartPlus_quote_member_QM004_gov_id_type,SP_SmartPlus_quote_member_QM004,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
366b6627-c54a-42bf-929d-1297e6bcaf33,RA_SP_SmartPlus_quote_member_QM004_gov_id_number,SP_SmartPlus_quote_member_QM004,SUB_HKID,C456789(0),1.0,v1.0,2026-03-06 23:17:50.351966,True
5ffcc8a0-de85-4941-8a8a-d70d73f5623b,RA_SP_SmartPlus_quote_member_QM004_relationship_type,SP_SmartPlus_quote_member_QM004,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
7a88c36a-3988-4a4a-bb6b-25eb8570f215,RA_SP_SmartPlus_quote_member_QM004_gender,SP_SmartPlus_quote_member_QM004,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
e7290239-e7b7-4906-a395-e665d481ce00,RA_SP_SmartPlus_quote_member_QM005_first_name,SP_SmartPlus_quote_member_QM005,ATTR_FIRST_NAME,ALICE,1.0,v1.0,2026-03-06 23:17:50.351966,True
9b3f3bdb-7699-440c-924b-1ffecf36fd69,RA_SP_SmartPlus_quote_member_QM005_last_name,SP_SmartPlus_quote_member_QM005,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
b5846ea5-83ba-4865-9848-296122524279,RA_SP_SmartPlus_quote_member_QM005_date_of_birth,SP_SmartPlus_quote_member_QM005,ATTR_DOB,1988-04-12,1.0,v1.0,2026-03-06 23:17:50.351966,True
e2fb8d03-02b7-46f5-b1d0-85fb1e282449,RA_SP_SmartPlus_quote_member_QM005_email,SP_SmartPlus_quote_member_QM005,ATTR_EMAIL,alice.wong@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
8b52340a-7303-4385-915b-fe5a035277bc,RA_SP_SmartPlus_quote_member_QM005_phone,SP_SmartPlus_quote_member_QM005,ATTR_PHONE,+85293456789,1.0,v1.0,2026-03-06 23:17:50.351966,True
57e4fd9a-e347-4f50-959d-eaf8e557498f,RA_SP_SmartPlus_quote_member_QM005_gov_id_type,SP_SmartPlus_quote_member_QM005,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
fbaf27ad-b2c9-48bb-833c-17097e274a1a,RA_SP_SmartPlus_quote_member_QM005_gov_id_number,SP_SmartPlus_quote_member_QM005,SUB_HKID,D123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
eaef0d3e-8745-46aa-9388-fd83d6ad0350,RA_SP_SmartPlus_quote_member_QM005_relationship_type,SP_SmartPlus_quote_member_QM005,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
927923f8-4037-4d52-ae6b-6cd00811265f,RA_SP_SmartPlus_quote_member_QM005_gender,SP_SmartPlus_quote_member_QM005,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
