party_id,cluster_id,rec_start_date,rec_end_date
SP_SmartPlus_application_A003_spouse,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_P004,977d8ade-84f8-404a-9222-459f2efb5cca,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM008,977d8ade-84f8-404a-9222-459f2efb5cca,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q004,977d8ade-84f8-404a-9222-459f2efb5cca,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM007,977d8ade-84f8-404a-9222-459f2efb5cca,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM005,977d8ade-84f8-404a-9222-459f2efb5cca,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM006,977d8ade-84f8-404a-9222-459f2efb5cca,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q005,3e3437f2-b94c-4cc9-9bd4-5275f3794c92,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM009,3e3437f2-b94c-4cc9-9bd4-5275f3794c92,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q006,9a573f99-1cf3-443a-a613-5f49410645b0,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM011,9a573f99-1cf3-443a-a613-5f49410645b0,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM010,9a573f99-1cf3-443a-a613-5f49410645b0,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q007,30dea3b6-8606-41b8-98c5-d9c078ed56b3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM010,30dea3b6-8606-41b8-98c5-d9c078ed56b3,2026-04-15 17:55:43.891464,
SP_Smile_policy_P008,30dea3b6-8606-41b8-98c5-d9c078ed56b3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM012,30dea3b6-8606-41b8-98c5-d9c078ed56b3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q008,45cf80a3-b64e-43ef-86e3-98f657082a7e,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM011,45cf80a3-b64e-43ef-86e3-98f657082a7e,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM013,45cf80a3-b64e-43ef-86e3-98f657082a7e,2026-04-15 17:55:43.891464,
SP_Smile_policy_P009,45cf80a3-b64e-43ef-86e3-98f657082a7e,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM015,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q011,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_member_PM013,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_P011,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q012,20d1ac0a-1994-4052-b70e-782bf174b8c6,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM017,20d1ac0a-1994-4052-b70e-782bf174b8c6,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM014,20d1ac0a-1994-4052-b70e-782bf174b8c6,2026-04-15 17:55:43.891464,
SP_Smile_policy_P012,20d1ac0a-1994-4052-b70e-782bf174b8c6,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM016,20d1ac0a-1994-4052-b70e-782bf174b8c6,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM020,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM019,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM026,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM021,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM018,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM016,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM025,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM028,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM027,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_P014,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM020,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM019,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM024,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM022,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q013,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM025,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM023,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM023,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM018,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM022,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM024,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM027,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM017,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM021,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM026,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM029,7f7c68a4-5225-4cc9-816c-f04c6480d5e3,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q014,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM030,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_P015,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_member_PM028,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_P016,00218882-f06c-4df2-8201-5071b2293dab,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM031,00218882-f06c-4df2-8201-5071b2293dab,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM029,00218882-f06c-4df2-8201-5071b2293dab,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q015,00218882-f06c-4df2-8201-5071b2293dab,2026-04-15 17:55:43.891464,
SP_Smile_policy_P017,73764091-11e5-4747-a346-3c2875408fb8,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM030,73764091-11e5-4747-a346-3c2875408fb8,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM032,73764091-11e5-4747-a346-3c2875408fb8,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q016,73764091-11e5-4747-a346-3c2875408fb8,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM033,b5e2f8de-e2ba-4439-b163-15e72cd2b924,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM031,b5e2f8de-e2ba-4439-b163-15e72cd2b924,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q017,b5e2f8de-e2ba-4439-b163-15e72cd2b924,2026-04-15 17:55:43.891464,
SP_Smile_policy_P018,b5e2f8de-e2ba-4439-b163-15e72cd2b924,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM034,14fb1ecf-ddca-4fd9-bad1-ef8e30066fe1,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q018,14fb1ecf-ddca-4fd9-bad1-ef8e30066fe1,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM037,4aa6cf74-3c16-441b-bb26-973e4ce42d4a,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM036,4aa6cf74-3c16-441b-bb26-973e4ce42d4a,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q019,4aa6cf74-3c16-441b-bb26-973e4ce42d4a,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM035,4aa6cf74-3c16-441b-bb26-973e4ce42d4a,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q020,18b16012-845b-4ae7-b4bc-ee2dc30cbbfe,2026-04-15 17:55:43.891464,
SP_Smile_policy_P020,18b16012-845b-4ae7-b4bc-ee2dc30cbbfe,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM033,18b16012-845b-4ae7-b4bc-ee2dc30cbbfe,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM038,18b16012-845b-4ae7-b4bc-ee2dc30cbbfe,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM040,a90c93a0-d5e8-4398-9fec-35d53762a786,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q021,a90c93a0-d5e8-4398-9fec-35d53762a786,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM039,a90c93a0-d5e8-4398-9fec-35d53762a786,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM044,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM043,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q023,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM046,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q025,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM035,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_Smile_policy_P022,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM036,f493365a-26ee-481f-a861-f1b8c1ddbd87,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q024,659206de-d76d-4adb-9463-495895409d79,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM045,659206de-d76d-4adb-9463-495895409d79,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM034,659206de-d76d-4adb-9463-495895409d79,2026-04-15 17:55:43.891464,
SP_Smile_policy_P023,659206de-d76d-4adb-9463-495895409d79,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM037,659206de-d76d-4adb-9463-495895409d79,2026-04-15 17:55:43.891464,
SP_Smile_policy_P021,659206de-d76d-4adb-9463-495895409d79,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q026,00a6e44b-28fd-4def-a274-019e967192de,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM047,00a6e44b-28fd-4def-a274-019e967192de,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM048,431260f7-779d-43c0-9963-436bc6b90f57,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q027,431260f7-779d-43c0-9963-436bc6b90f57,2026-04-15 17:55:43.891464,
SP_Smile_policy_P025,d115dffc-9759-4e46-80c4-f5947652f434,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q028,d115dffc-9759-4e46-80c4-f5947652f434,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM039,d115dffc-9759-4e46-80c4-f5947652f434,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM049,d115dffc-9759-4e46-80c4-f5947652f434,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q029,c4a5ce5a-0374-47a5-bdaa-40a4abcad5e4,2026-04-15 17:55:43.891464,
SP_Smile_policy_P026,c4a5ce5a-0374-47a5-bdaa-40a4abcad5e4,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM050,c4a5ce5a-0374-47a5-bdaa-40a4abcad5e4,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM040,c4a5ce5a-0374-47a5-bdaa-40a4abcad5e4,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q030,c0e22fba-ef04-4fc1-8114-e4a797c8fd4a,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM051,c0e22fba-ef04-4fc1-8114-e4a797c8fd4a,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM052,bac00f8f-a1ee-4efb-b213-64c63d18a828,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q031,bac00f8f-a1ee-4efb-b213-64c63d18a828,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM053,8b22dd93-9859-46a1-9e4c-857c0677b705,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q032,8b22dd93-9859-46a1-9e4c-857c0677b705,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q301,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM302,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM301,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_member_PM008,481610a1-5e99-4f3b-b221-fa32a64d8ded,2026-04-15 17:55:43.891464,
SP_SmartPlus_application_A004_applicant,481610a1-5e99-4f3b-b221-fa32a64d8ded,2026-04-15 17:55:43.891464,
SP_Smile_policy_P006,481610a1-5e99-4f3b-b221-fa32a64d8ded,2026-04-15 17:55:43.891464,
SP_Smile_policy_P013,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_member_PM015,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_application_A006_applicant,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_member_PM007,fdb83fda-e54e-4866-a4b6-43d0e9942004,2026-04-15 17:55:43.891464,
SP_Smile_policy_P005,fdb83fda-e54e-4866-a4b6-43d0e9942004,2026-04-15 17:55:43.891464,
SP_Smile_policy_P007,8519652d-b768-4b29-b5e7-35d21a4dd067,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM009,8519652d-b768-4b29-b5e7-35d21a4dd067,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM032,27f9feae-5c2b-4218-8f9b-0727b33a7454,2026-04-15 17:55:43.891464,
SP_Smile_policy_P019,27f9feae-5c2b-4218-8f9b-0727b33a7454,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM038,1384bee0-bc8a-4d4e-a4ce-3776c67ef9c0,2026-04-15 17:55:43.891464,
SP_Smile_policy_P024,1384bee0-bc8a-4d4e-a4ce-3776c67ef9c0,2026-04-15 17:55:43.891464,
SP_SmartPlus_lead_L301,b4ccaac8-af80-4c04-9c6a-39a1554fa8b7,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM042,895a6908-e38c-4798-8ced-149a5afc819c,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM014,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_contact_person_CP005,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L003,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q010,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A010_applicant,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A005_applicant,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q009,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM012,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_Smile_claim_CL001,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_contact_person_CP004,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_Smile_policy_P010,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q401,3f433cf7-5888-4d83-84ff-d694e8c24dbc,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L401,3f433cf7-5888-4d83-84ff-d694e8c24dbc,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q003,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A003_spouse,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:56:07.965928,
SP_Smile_policy_P003,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_member_QM005,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_member_QM006,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A003_applicant,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:56:07.965928,
SP_Smile_policy_P011,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q011,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_member_QM015,5c5a7059-9125-4c9a-b34c-1f1014728b89,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A014_applicant,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q014,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:56:07.965928,
SP_Smile_policy_P015,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM028,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_member_QM030,a4319c4e-8b1c-4a42-816f-1026b77dce41,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L301,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_member_QM301,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q301,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_member_QM302,ce5ebe00-4f65-4437-8150-4dff4cb7b53c,2026-04-15 17:56:07.965928,
SP_Smile_policy_P013,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A006_applicant,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM013,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM015,dcf2491d-60d5-4463-beac-db18adb46671,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_014,fa04aa4c-0d58-4462-94bb-a7debf8e32f5,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_013,07cd7423-1c35-41be-a554-5af19f1c26d6,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_000,14596935-a08c-4383-8a32-4f4d0ae8db1d,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_004,5aa64312-0a71-4ec0-8997-302e511d363b,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L011,059c0270-76aa-4c68-8fc2-449c86b669cf,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_006,5ef1e786-c82c-4a29-a14c-5d15e02ba289,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_009,efa04b18-f858-4cc5-9664-62dce23dd98d,2026-04-15 17:56:07.965928,
SP_SmartPlus_application_A018_applicant,fed47576-6482-45ee-8d2d-fbe9bedcbb15,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_010,85f732c8-4191-4960-9831-46f69e7f8461,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_003,3310eebb-2a74-4d60-83ff-0c8e17f689dd,2026-04-15 17:56:07.965928,
