master_entity_id,party_count,total_pairs,unique_attributes,total_attribute_instances,fully_matching_attributes,contradicting_attributes,avg_pair_score,min_pair_score,max_pair_score,total_match_evidence,total_difference_evidence,evidence_match_ratio,avg_evidence_ratio_per_pair,created_at,updated_at,is_active
ENTITY_0037,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.488114,2026-03-13T13:35:57.488115,True
ENTITY_0038,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.489062,2026-03-13T13:35:57.489063,True
ENTITY_0039,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.489990,2026-03-13T13:35:57.489991,True
ENTITY_0040,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.490116,2026-03-13T13:35:57.490117,True
ENTITY_0041,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.490230,2026-03-13T13:35:57.490231,True
ENTITY_0042,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.490356,2026-03-13T13:35:57.490357,True
ENTITY_0043,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.491270,2026-03-13T13:35:57.491272,True
ENTITY_0044,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.491390,2026-03-13T13:35:57.491391,True
ENTITY_0045,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.491503,2026-03-13T13:35:57.491505,True
ENTITY_0046,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.491698,2026-03-13T13:35:57.491699,True
ENTITY_0047,2,1,9,18,8,1,0.8889,0.8889,0.8889,6,1,0.8571,0.8571,2026-03-13T13:35:57.492886,2026-03-13T13:35:57.492890,True
ENTITY_0048,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.493980,2026-03-13T13:35:57.493983,True
ENTITY_0049,2,1,9,18,9,0,1.0,1.0,1.0,7,0,1.0,1.0,2026-03-13T13:35:57.494962,2026-03-13T13:35:57.494964,True
ENTITY_0050,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.495087,2026-03-13T13:35:57.495088,True
ENTITY_0051,2,1,9,18,8,1,0.8889,0.8889,0.8889,6,1,0.8571,0.8571,2026-03-13T13:35:57.496187,2026-03-13T13:35:57.496190,True
ENTITY_0052,2,1,9,18,8,1,0.8889,0.8889,0.8889,6,1,0.8571,0.8571,2026-03-13T13:35:57.497189,2026-03-13T13:35:57.497190,True
ENTITY_0053,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.497320,2026-03-13T13:35:57.497322,True
ENTITY_0054,2,1,9,18,8,1,0.8889,0.8889,0.8889,6,1,0.8571,0.8571,2026-03-13T13:35:57.498291,2026-03-13T13:35:57.498292,True
ENTITY_0055,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.498410,2026-03-13T13:35:57.498412,True
ENTITY_0056,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.498539,2026-03-13T13:35:57.498540,True
ENTITY_0057,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.498659,2026-03-13T13:35:57.498660,True
ENTITY_0058,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.498777,2026-03-13T13:35:57.498778,True
ENTITY_0059,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.498889,2026-03-13T13:35:57.498890,True
ENTITY_0060,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499011,2026-03-13T13:35:57.499012,True
ENTITY_0061,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499121,2026-03-13T13:35:57.499122,True
ENTITY_0062,1,0,7,7,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499229,2026-03-13T13:35:57.499230,True
ENTITY_0063,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499339,2026-03-13T13:35:57.499340,True
ENTITY_0064,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499450,2026-03-13T13:35:57.499451,True
ENTITY_0065,1,0,3,3,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499559,2026-03-13T13:35:57.499560,True
ENTITY_0066,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499669,2026-03-13T13:35:57.499670,True
ENTITY_0067,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499781,2026-03-13T13:35:57.499782,True
ENTITY_0068,1,0,9,9,0,0,0.0,1.0,0.0,0,0,0.0,0.0,2026-03-13T13:35:57.499904,2026-03-13T13:35:57.499905,True
