link_id,party_id,master_entity_id,link_type,link_decision,confidence_score,confidence_tier,avg_score_with_peers,best_score_with_peer,num_matches,num_differences,num_hard_blocks,attribute_match_ratio,created_at,rec_start_date,rec_end_date,is_current
eb2b9982-1880-423b-8778-90a5c7d76443,SP_SmartPlus_lead_L004,ENTITY_0004,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.850446,2026-04-01T07:33:54.850447,,True
0247795b-73ff-429b-b9b1-9e4fc18eee7e,SP_SmartPlus_application_A002_spouse,ENTITY_0005,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,12,0,0,1.0,2026-04-01T07:33:54.853683,2026-04-01T07:33:54.853686,,True
d7256a21-57a2-4d91-abbb-c47ec2753017,SP_SmartPlus_quote_member_QM003,ENTITY_0005,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-04-01T07:33:54.858321,2026-04-01T07:33:54.858330,,True
7644544f-b060-4a22-b284-648519fdc469,SP_Smile_policy_member_PM003,ENTITY_0005,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-04-01T07:33:54.863800,2026-04-01T07:33:54.863808,,True
4481dcef-ed77-4cb6-b19a-315459d2e660,SP_SmartPlus_application_A003_applicant,ENTITY_0006,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.863814,2026-04-01T07:33:54.863815,,True
c2f503a3-8cc7-4aaf-8efb-82a8f42d499f,SP_SmartPlus_application_A003_spouse,ENTITY_0007,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.863819,2026-04-01T07:33:54.863820,,True
f0eb04b2-bc7f-4a71-afc6-9e3c4ad6478c,SP_SmartPlus_application_A004_applicant,ENTITY_0008,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.863823,2026-04-01T07:33:54.863825,,True
f6b4d18d-f23c-447f-9607-9f3ee4d4b837,SP_SmartPlus_application_A005_applicant,ENTITY_0009,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.863828,2026-04-01T07:33:54.863829,,True
2634d20a-aab2-4ccf-8c98-e72ec7c25e30,SP_SmartPlus_application_A006_applicant,ENTITY_0010,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.863833,2026-04-01T07:33:54.863834,,True
7eefd13e-c2a0-4308-b33f-b77b885603fc,SP_SmartPlus_quote_member_QM004,ENTITY_0011,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,0,0,1.0,2026-04-01T07:33:54.865779,2026-04-01T07:33:54.865783,,True
9fc62ac9-b9f2-4f33-9a89-4ea6cbcf06f1,SP_Smile_policy_member_PM004,ENTITY_0011,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,0,0,1.0,2026-04-01T07:33:54.867856,2026-04-01T07:33:54.867860,,True
f39c6d3d-f04e-4325-8934-8aae550b3d87,SP_SmartPlus_quote_member_QM005,ENTITY_0012,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.867866,2026-04-01T07:33:54.867867,,True
7ddf9062-e875-4808-963b-02fd7b03b252,SP_SmartPlus_quote_member_QM006,ENTITY_0013,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.867871,2026-04-01T07:33:54.867872,,True
c3d303e5-0f07-42bd-b764-4d61867a0a07,SP_SmartPlus_quote_member_QM007,ENTITY_0014,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.869456,2026-04-01T07:33:54.869460,,True
c6ff952b-2b25-48f7-8b8e-6c5a0e58ffec,SP_Smile_policy_member_PM005,ENTITY_0014,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.871320,2026-04-01T07:33:54.871356,,True
127838e9-2de3-41bd-b5c3-d586fb64dc4d,SP_SmartPlus_quote_member_QM008,ENTITY_0015,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.874975,2026-04-01T07:33:54.874982,,True
d180fe88-8552-41c1-86d7-2034b1099b0c,SP_Smile_policy_member_PM006,ENTITY_0015,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.878693,2026-04-01T07:33:54.878700,,True
93cbf1b3-23c5-4f11-bda1-16917b6dd3c9,SP_SmartPlus_quote_member_QM009,ENTITY_0016,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.880898,2026-04-01T07:33:54.880903,,True
86ab6881-baf7-4529-9918-a02703a2eb08,SP_Smile_policy_member_PM009,ENTITY_0016,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.883755,2026-04-01T07:33:54.883762,,True
3a5018e4-1805-4511-9aec-a693b71353f4,SP_SmartPlus_quote_member_QM010,ENTITY_0017,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.883768,2026-04-01T07:33:54.883769,,True
17ec265b-1c57-4fc5-b595-a163d3359ab5,SP_SmartPlus_quote_member_QM011,ENTITY_0018,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.883773,2026-04-01T07:33:54.883774,,True
26bdeef8-09ef-433f-9167-03bcbd283678,SP_SmartPlus_quote_member_QM012,ENTITY_0019,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:54.888705,2026-04-01T07:33:54.888710,,True
7ba0d555-0ee9-4c8e-a997-83a9cf96f9b1,SP_Smile_policy_member_PM010,ENTITY_0019,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:54.894133,2026-04-01T07:33:54.894149,,True
659f52b4-3b90-488a-9c95-51889d45fd04,SP_SmartPlus_quote_member_QM013,ENTITY_0020,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,5,2,0,0.7143,2026-04-01T07:33:54.896990,2026-04-01T07:33:54.896996,,True
bca57a72-9771-420e-8e12-053f634f8036,SP_Smile_policy_member_PM011,ENTITY_0020,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,5,2,0,0.7143,2026-04-01T07:33:54.899548,2026-04-01T07:33:54.899560,,True
7ad28765-ebe9-4e0f-8062-e310e1de4ef8,SP_SmartPlus_quote_member_QM015,ENTITY_0021,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:54.899634,2026-04-01T07:33:54.899643,,True
cdb78953-c865-4d40-9d3a-a2b78ec04299,SP_SmartPlus_quote_member_QM016,ENTITY_0022,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,14,0,0,1.0,2026-04-01T07:33:54.904912,2026-04-01T07:33:54.904919,,True
0a5edada-2f19-41d6-9993-4abda61709ef,SP_SmartPlus_quote_member_QM017,ENTITY_0022,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,14,0,0,1.0,2026-04-01T07:33:54.915214,2026-04-01T07:33:54.915222,,True
b9d009e5-859f-4a77-9e00-74f8e3a9035d,SP_Smile_policy_member_PM014,ENTITY_0022,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,14,0,0,1.0,2026-04-01T07:33:54.921649,2026-04-01T07:33:54.921656,,True
f56bcc9f-5dbc-4722-808e-42da9c477a8c,SP_SmartPlus_quote_member_QM018,ENTITY_0023,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.924267,2026-04-01T07:33:54.924329,,True
f1ccad86-8d2f-4db1-9bbe-f9b28f0e38f9,SP_Smile_policy_member_PM016,ENTITY_0023,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.928441,2026-04-01T07:33:54.928448,,True
65b95300-7ef5-4db3-a34e-ab7ff7d761ac,SP_SmartPlus_quote_member_QM019,ENTITY_0024,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.930335,2026-04-01T07:33:54.930340,,True
e40f00a8-d043-482d-9947-6351a51464a9,SP_Smile_policy_member_PM017,ENTITY_0024,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.933814,2026-04-01T07:33:54.933824,,True
39552f36-f219-4744-860d-a9b126b295f7,SP_SmartPlus_quote_member_QM020,ENTITY_0025,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.935659,2026-04-01T07:33:54.935663,,True
01f19baf-a947-42ba-a37f-23de469e617d,SP_Smile_policy_member_PM018,ENTITY_0025,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.937082,2026-04-01T07:33:54.937086,,True
f57016eb-f98c-435e-9853-13136c7e589d,SP_SmartPlus_quote_member_QM021,ENTITY_0026,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.944542,2026-04-01T07:33:54.944550,,True
92ec6688-18d0-4d5f-bad6-82700b8b931e,SP_Smile_policy_member_PM019,ENTITY_0026,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.946378,2026-04-01T07:33:54.946391,,True
981a58d4-d756-4eaf-b01a-e5a38b247e36,SP_SmartPlus_quote_member_QM022,ENTITY_0027,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.950394,2026-04-01T07:33:54.950417,,True
8f437921-c591-4e8c-8833-bdf4b2d088be,SP_Smile_policy_member_PM020,ENTITY_0027,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.952438,2026-04-01T07:33:54.952443,,True
fbf9c52e-7bf7-479c-82f1-7b41eb0c1db2,SP_SmartPlus_quote_member_QM023,ENTITY_0028,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.955039,2026-04-01T07:33:54.955046,,True
fed18934-552f-432e-b9de-369b2b065501,SP_Smile_policy_member_PM021,ENTITY_0028,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.957055,2026-04-01T07:33:54.957061,,True
93bdb1b1-8cef-4103-b481-bb916a0aad6b,SP_SmartPlus_quote_member_QM024,ENTITY_0029,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.958474,2026-04-01T07:33:54.958477,,True
1fd98ef0-edbc-4f03-86c1-32fea4576729,SP_Smile_policy_member_PM022,ENTITY_0029,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.960027,2026-04-01T07:33:54.960032,,True
e8392275-7298-40a2-9c89-c76c1dc4651e,SP_SmartPlus_quote_member_QM025,ENTITY_0030,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.961511,2026-04-01T07:33:54.961514,,True
b01e3654-7673-48fb-96c5-05c8ff51bde4,SP_Smile_policy_member_PM023,ENTITY_0030,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.963109,2026-04-01T07:33:54.963113,,True
8eace9da-5878-4a1f-9263-92ba1da3ed5c,SP_SmartPlus_quote_member_QM026,ENTITY_0031,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.964752,2026-04-01T07:33:54.964756,,True
0a4bdeb1-c3dc-4e8c-9a51-0e5a06612f50,SP_Smile_policy_member_PM024,ENTITY_0031,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.966310,2026-04-01T07:33:54.966315,,True
6d768c8a-44d8-4c8d-8c48-4d017aee84d8,SP_SmartPlus_quote_member_QM027,ENTITY_0032,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.967794,2026-04-01T07:33:54.967797,,True
0a330b25-5129-4c17-b7e6-b9cf284cfde5,SP_Smile_policy_member_PM025,ENTITY_0032,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.969440,2026-04-01T07:33:54.969445,,True
105f6ba2-72f9-4868-b1f6-d9fb6ba895df,SP_SmartPlus_quote_member_QM028,ENTITY_0033,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.970854,2026-04-01T07:33:54.970856,,True
4209fed3-efd0-44a8-9633-62653472c8fa,SP_Smile_policy_member_PM026,ENTITY_0033,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.979206,2026-04-01T07:33:54.979212,,True
43ec87b0-b09e-455d-a687-f6459cbe058a,SP_SmartPlus_quote_member_QM029,ENTITY_0034,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.990522,2026-04-01T07:33:54.990534,,True
1847ebcb-f387-4f74-b293-53df9fb1d2a4,SP_Smile_policy_member_PM027,ENTITY_0034,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:54.999679,2026-04-01T07:33:54.999688,,True
07fd37a2-c83a-4616-8d1d-9d8dd7c65a6a,SP_SmartPlus_quote_member_QM030,ENTITY_0035,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.017247,2026-04-01T07:33:55.017256,,True
8abe7b31-3044-4fd5-bf3f-066d688e0f3a,SP_Smile_policy_member_PM028,ENTITY_0035,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.020074,2026-04-01T07:33:55.020081,,True
59cde536-f241-44a2-bcd7-0c539c78562f,SP_SmartPlus_quote_member_QM031,ENTITY_0036,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.021996,2026-04-01T07:33:55.022002,,True
0b8e6450-3d7b-435a-8432-3a2a6080d591,SP_Smile_policy_member_PM029,ENTITY_0036,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.027536,2026-04-01T07:33:55.027543,,True
e028b76b-9e0a-42d5-9ef3-c12271a43f35,SP_SmartPlus_quote_member_QM032,ENTITY_0037,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.035144,2026-04-01T07:33:55.035161,,True
3b6324d9-a6a1-4d8a-aeef-7cd5de8dd5a7,SP_Smile_policy_member_PM030,ENTITY_0037,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.037485,2026-04-01T07:33:55.037492,,True
d5a4c326-e635-4731-bc5d-881724620fc0,SP_SmartPlus_quote_member_QM033,ENTITY_0038,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.057351,2026-04-01T07:33:55.057357,,True
0724388a-b453-471d-8ad8-7563a8273536,SP_Smile_policy_member_PM031,ENTITY_0038,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.064594,2026-04-01T07:33:55.064609,,True
1438c444-58ae-4b87-a3ee-8c4a168fb964,SP_SmartPlus_quote_member_QM034,ENTITY_0039,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.068749,2026-04-01T07:33:55.068756,,True
efce0db6-4606-4799-9cad-81a5e5227461,SP_Smile_policy_member_PM032,ENTITY_0039,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.070464,2026-04-01T07:33:55.070470,,True
0f629e00-9841-4479-bd55-9c894a1a30c8,SP_SmartPlus_quote_member_QM035,ENTITY_0040,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.070477,2026-04-01T07:33:55.070478,,True
d4333928-a7f7-484e-961a-c84e4d7fb3df,SP_SmartPlus_quote_member_QM036,ENTITY_0041,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.070481,2026-04-01T07:33:55.070482,,True
54140322-5aef-4bb6-9d69-9c57b11561c3,SP_SmartPlus_quote_member_QM037,ENTITY_0042,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.070486,2026-04-01T07:33:55.070487,,True
58038875-7f42-406c-b0a3-0467ab7b9672,SP_SmartPlus_quote_member_QM038,ENTITY_0043,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.079784,2026-04-01T07:33:55.079790,,True
b79297c8-a936-417f-9970-9cc70fc5f899,SP_Smile_policy_member_PM033,ENTITY_0043,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.081099,2026-04-01T07:33:55.081103,,True
6e5c0784-4f20-463c-91d0-7eb1c7e8d47a,SP_SmartPlus_quote_member_QM039,ENTITY_0044,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.081109,2026-04-01T07:33:55.081110,,True
250cbb0e-f2bf-439b-8888-4a8e719f3e8e,SP_SmartPlus_quote_member_QM040,ENTITY_0045,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.081114,2026-04-01T07:33:55.081115,,True
4a44a88d-5a5f-4011-ae90-1471e9ecbb71,SP_SmartPlus_quote_member_QM041,ENTITY_0046,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.081119,2026-04-01T07:33:55.081120,,True
d7bfbf87-108c-4bcc-9b28-c203b4f38e46,SP_SmartPlus_quote_member_QM042,ENTITY_0047,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.083019,2026-04-01T07:33:55.083024,,True
72bd778c-1ed8-45fb-bb21-2d8d8aa740bf,SP_Smile_policy_member_PM034,ENTITY_0047,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.084440,2026-04-01T07:33:55.084442,,True
edd38440-154d-47e5-8bd0-22ae5fbbcd79,SP_SmartPlus_quote_member_QM043,ENTITY_0048,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.085925,2026-04-01T07:33:55.085930,,True
6d09602b-f48a-4d22-9f00-02408228e8d7,SP_Smile_policy_member_PM035,ENTITY_0048,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.087475,2026-04-01T07:33:55.087480,,True
7b18e8ab-d78f-4cb9-a52f-399e0a1fba41,SP_SmartPlus_quote_member_QM044,ENTITY_0049,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.089063,2026-04-01T07:33:55.089067,,True
158a6bb4-f156-42f8-a0d1-0194a828a60f,SP_Smile_policy_member_PM036,ENTITY_0049,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-04-01T07:33:55.092628,2026-04-01T07:33:55.092635,,True
6230a86e-2089-41e8-af0d-f41fe33ba462,SP_SmartPlus_quote_member_QM045,ENTITY_0050,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.092641,2026-04-01T07:33:55.092643,,True
4407e9ec-6492-48cf-b9cd-fa93763ee145,SP_SmartPlus_quote_member_QM046,ENTITY_0051,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.094308,2026-04-01T07:33:55.094317,,True
9562a94d-a18d-43c9-a2ce-3eaa807d54c7,SP_Smile_policy_member_PM038,ENTITY_0051,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.095745,2026-04-01T07:33:55.095747,,True
262b0b6c-b044-45c3-8ef7-eac9e5f919a5,SP_SmartPlus_quote_member_QM047,ENTITY_0052,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.097241,2026-04-01T07:33:55.097246,,True
0975bf5a-fe36-4054-9b66-892fa8b3b617,SP_SmartPlus_quote_member_QM048,ENTITY_0052,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.099073,2026-04-01T07:33:55.099078,,True
42953265-6678-4199-ae00-25d2f70950b4,SP_SmartPlus_quote_member_QM049,ENTITY_0053,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.099086,2026-04-01T07:33:55.099087,,True
d26db8b0-ee56-4e82-a883-8deaaba00180,SP_SmartPlus_quote_member_QM050,ENTITY_0054,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.100440,2026-04-01T07:33:55.100444,,True
9f98c485-6ca4-4364-96d6-e4f760c2a3ee,SP_Smile_policy_member_PM040,ENTITY_0054,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-04-01T07:33:55.101756,2026-04-01T07:33:55.101759,,True
fd1c42f4-8801-42c0-8f5e-eda569d7b1be,SP_SmartPlus_quote_member_QM051,ENTITY_0055,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101763,2026-04-01T07:33:55.101764,,True
57af0243-99ee-4e6f-a2ac-098c8349eb2c,SP_SmartPlus_quote_member_QM052,ENTITY_0056,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101767,2026-04-01T07:33:55.101768,,True
ddf6c895-fafe-49b4-81c9-66400524df4c,SP_SmartPlus_quote_member_QM053,ENTITY_0057,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101771,2026-04-01T07:33:55.101772,,True
f0513c5c-9c4f-4974-9ce2-89e6401c614f,SP_SmartPlus_contact_person_CP001,ENTITY_0058,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101776,2026-04-01T07:33:55.101777,,True
8755d4b6-57e7-47dc-bd37-a5fbe2b5c256,SP_SmartPlus_contact_person_CP002,ENTITY_0059,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101780,2026-04-01T07:33:55.101781,,True
e5ad0f3f-cff5-4b55-baee-177f0244d6c5,SP_SmartPlus_contact_person_CP003,ENTITY_0060,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101784,2026-04-01T07:33:55.101785,,True
1aa7287c-5b05-4898-94df-95d934fe8a96,SP_SmartPlus_contact_person_CP004,ENTITY_0061,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101788,2026-04-01T07:33:55.101788,,True
434c48bd-e445-4604-99a5-49ef5e0bd21e,SP_SmartPlus_contact_person_CP005,ENTITY_0062,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101791,2026-04-01T07:33:55.101792,,True
2831b06e-517a-451c-baae-672cd13497a7,SP_Smile_policy_member_PM007,ENTITY_0063,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101795,2026-04-01T07:33:55.101796,,True
f9e0bd17-53c2-41c7-8cfd-b22de1715b68,SP_Smile_policy_member_PM008,ENTITY_0064,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101799,2026-04-01T07:33:55.101800,,True
faf8bffd-ae0a-4a27-b5ee-3f044e0b7009,SP_Smile_policy_member_PM013,ENTITY_0065,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-04-01T07:33:55.101803,2026-04-01T07:33:55.101804,,True
