link_id,party_id,master_entity_id,link_type,link_decision,confidence_score,confidence_tier,avg_score_with_peers,best_score_with_peer,num_matches,num_differences,num_hard_blocks,attribute_match_ratio,created_at,rec_start_date,rec_end_date,is_current
8425f9b8-b4b4-490c-b835-3e7f993c2344,SP_Smile_policy_member_PM010,ENTITY_0019,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.555349,2026-03-13T13:35:57.555351,,True
f8377bc4-36d8-4c60-aad7-d3e737ab618f,SP_SmartPlus_quote_member_QM013,ENTITY_0020,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,5,2,0,0.7143,2026-03-13T13:35:57.556603,2026-03-13T13:35:57.556605,,True
c1c57691-a787-43b5-978c-3932a58107c2,SP_Smile_policy_member_PM011,ENTITY_0020,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,5,2,0,0.7143,2026-03-13T13:35:57.557808,2026-03-13T13:35:57.557809,,True
fe596cab-7752-4781-b5e9-154d64c5005d,SP_SmartPlus_quote_member_QM015,ENTITY_0021,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.557813,2026-03-13T13:35:57.557813,,True
a693b150-e4b8-426c-a03b-ce96010a720c,SP_SmartPlus_quote_member_QM016,ENTITY_0022,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,14,0,0,1.0,2026-03-13T13:35:57.560164,2026-03-13T13:35:57.560165,,True
1671ed96-d601-44b1-8ba7-850fcde053dd,SP_SmartPlus_quote_member_QM017,ENTITY_0022,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,14,0,0,1.0,2026-03-13T13:35:57.562470,2026-03-13T13:35:57.562471,,True
76372dc1-ff67-48d7-a190-357ea24c40d7,SP_Smile_policy_member_PM014,ENTITY_0022,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,14,0,0,1.0,2026-03-13T13:35:57.564873,2026-03-13T13:35:57.564875,,True
63e194fd-d960-4aa3-8721-0ba7fda0e5dd,SP_SmartPlus_quote_member_QM018,ENTITY_0023,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.566045,2026-03-13T13:35:57.566046,,True
326999c7-ea98-4711-af4f-d5b2c10e3d67,SP_Smile_policy_member_PM016,ENTITY_0023,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.567193,2026-03-13T13:35:57.567194,,True
34e24695-0f32-46b3-ad7d-ad43d7422b92,SP_SmartPlus_quote_member_QM019,ENTITY_0024,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.568363,2026-03-13T13:35:57.568364,,True
5175bd1d-5587-4d90-a833-7acf74db343e,SP_Smile_policy_member_PM017,ENTITY_0024,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.569519,2026-03-13T13:35:57.569520,,True
d91f6b5b-dd4a-4d33-9384-456d47ec635c,SP_SmartPlus_quote_member_QM020,ENTITY_0025,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.570685,2026-03-13T13:35:57.570686,,True
f0e73dbd-72c1-4482-bfdf-a716a4452b4e,SP_Smile_policy_member_PM018,ENTITY_0025,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.572050,2026-03-13T13:35:57.572052,,True
a8a24e9c-4929-4bf1-b7ca-ea5effd9c777,SP_SmartPlus_quote_member_QM021,ENTITY_0026,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.573357,2026-03-13T13:35:57.573361,,True
4f8c4291-7074-4f9a-8fe3-e78e6d630f1e,SP_Smile_policy_member_PM019,ENTITY_0026,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.574586,2026-03-13T13:35:57.574587,,True
e3d9077d-699e-4e0b-9448-1d9be3455856,SP_SmartPlus_quote_member_QM022,ENTITY_0027,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.575804,2026-03-13T13:35:57.575806,,True
4a7976fb-ce28-40ca-9f97-789c6b579246,SP_Smile_policy_member_PM020,ENTITY_0027,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.576972,2026-03-13T13:35:57.576973,,True
b1a9903f-b600-4158-a5a6-e36ac08d5397,SP_SmartPlus_quote_member_QM023,ENTITY_0028,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.578153,2026-03-13T13:35:57.578154,,True
041b1d43-9ebb-46b2-b3b7-64bc94dc6923,SP_Smile_policy_member_PM021,ENTITY_0028,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.579414,2026-03-13T13:35:57.579416,,True
b0b8f104-d1f6-4135-9827-4be1a1198903,SP_SmartPlus_quote_member_QM024,ENTITY_0029,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.580611,2026-03-13T13:35:57.580612,,True
ff40a832-b9df-4efa-8724-676b7b2e2c4c,SP_Smile_policy_member_PM022,ENTITY_0029,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.581775,2026-03-13T13:35:57.581776,,True
c400ffcc-e14f-4c2c-99ea-ecf26fd3e7ce,SP_SmartPlus_quote_member_QM025,ENTITY_0030,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.582915,2026-03-13T13:35:57.582916,,True
ead5bb5a-5637-4ac6-a4a9-ee85891dc4ab,SP_Smile_policy_member_PM023,ENTITY_0030,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.584074,2026-03-13T13:35:57.584075,,True
aa59c293-61d7-454e-a5ae-7055c01b4518,SP_SmartPlus_quote_member_QM026,ENTITY_0031,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.585224,2026-03-13T13:35:57.585225,,True
108e2c52-82ff-4085-aee0-f437af631422,SP_Smile_policy_member_PM024,ENTITY_0031,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.586388,2026-03-13T13:35:57.586389,,True
7cf14685-3f8b-4974-8d6e-aff941c2636c,SP_SmartPlus_quote_member_QM027,ENTITY_0032,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.587542,2026-03-13T13:35:57.587544,,True
5813184d-a90f-44a3-87e9-f08ecc7e0e83,SP_Smile_policy_member_PM025,ENTITY_0032,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.588718,2026-03-13T13:35:57.588719,,True
a187b3dc-8662-4e66-b32d-1a53e44bf610,SP_SmartPlus_quote_member_QM028,ENTITY_0033,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.589883,2026-03-13T13:35:57.589884,,True
c0ce0584-b162-4d04-b215-0a8dbe6f6b8c,SP_Smile_policy_member_PM026,ENTITY_0033,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.591042,2026-03-13T13:35:57.591043,,True
5e80191b-e700-471d-b07f-81f4b8bcb6ce,SP_SmartPlus_quote_member_QM029,ENTITY_0034,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.592460,2026-03-13T13:35:57.592464,,True
7768a6e9-7d4e-4c62-9666-f809d092d0cc,SP_Smile_policy_member_PM027,ENTITY_0034,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.593838,2026-03-13T13:35:57.593842,,True
7cf8ff57-a74e-4ea5-b5dd-a5fd4008cfa1,SP_SmartPlus_quote_member_QM030,ENTITY_0035,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.595079,2026-03-13T13:35:57.595080,,True
b6b1e94a-95cb-49e6-88b5-e5b26c89dea7,SP_Smile_policy_member_PM028,ENTITY_0035,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.596293,2026-03-13T13:35:57.596294,,True
37ed8dcc-8b0b-42a1-9b4a-76cd0c41cf96,SP_SmartPlus_quote_member_QM031,ENTITY_0036,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.597446,2026-03-13T13:35:57.597447,,True
03254cef-2d4d-4847-a3f3-c368a077a138,SP_Smile_policy_member_PM029,ENTITY_0036,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.598612,2026-03-13T13:35:57.598613,,True
6f7076f6-916f-4cba-9b09-25593bff5777,SP_SmartPlus_quote_member_QM032,ENTITY_0037,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.599779,2026-03-13T13:35:57.599780,,True
b77f3b3e-4362-4aac-bfbe-162af82afacc,SP_Smile_policy_member_PM030,ENTITY_0037,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.600930,2026-03-13T13:35:57.600931,,True
52d90ac2-9070-4031-bd9a-806e58bd42cd,SP_SmartPlus_quote_member_QM033,ENTITY_0038,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.602095,2026-03-13T13:35:57.602096,,True
c52b3f49-8839-45c9-8455-942033348887,SP_Smile_policy_member_PM031,ENTITY_0038,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.603310,2026-03-13T13:35:57.603311,,True
19e6d5f4-c628-42b3-9764-c726079ecbbd,SP_SmartPlus_quote_member_QM034,ENTITY_0039,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.604484,2026-03-13T13:35:57.604485,,True
91e08036-3212-4071-a7bf-b2ea9bd695b3,SP_Smile_policy_member_PM032,ENTITY_0039,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.605655,2026-03-13T13:35:57.605656,,True
8daad86f-a29f-4d73-9cb4-741c58907561,SP_SmartPlus_quote_member_QM035,ENTITY_0040,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.605660,2026-03-13T13:35:57.605661,,True
178d3f75-2f70-4690-9e30-1fe370957ec7,SP_SmartPlus_quote_member_QM036,ENTITY_0041,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.605665,2026-03-13T13:35:57.605665,,True
23938200-6444-4f98-a281-992f6cdac96b,SP_SmartPlus_quote_member_QM037,ENTITY_0042,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.605669,2026-03-13T13:35:57.605669,,True
ac84f27d-47cc-4db9-b61e-99dd1650a068,SP_SmartPlus_quote_member_QM038,ENTITY_0043,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.606845,2026-03-13T13:35:57.606846,,True
68cd61a2-7334-437a-8959-f028cf94b89a,SP_Smile_policy_member_PM033,ENTITY_0043,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.608009,2026-03-13T13:35:57.608010,,True
dae189d4-509c-4c1d-8533-ccdbcf4f9515,SP_SmartPlus_quote_member_QM039,ENTITY_0044,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.608013,2026-03-13T13:35:57.608014,,True
6d9be4cc-37fc-4220-bd0e-53d0e53bd99f,SP_SmartPlus_quote_member_QM040,ENTITY_0045,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.608017,2026-03-13T13:35:57.608018,,True
22dd85e1-881b-4d8a-b204-df3748f8ad10,SP_SmartPlus_quote_member_QM041,ENTITY_0046,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.608021,2026-03-13T13:35:57.608021,,True
1df8c008-fe95-45b4-9b5d-29db9b9abca8,SP_SmartPlus_quote_member_QM042,ENTITY_0047,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.609221,2026-03-13T13:35:57.609223,,True
603a0116-a1a2-4cf7-a4e9-d01fe504353a,SP_Smile_policy_member_PM034,ENTITY_0047,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.610418,2026-03-13T13:35:57.610419,,True
b98f58c5-3ed9-46d4-8360-b2afb6d94651,SP_SmartPlus_quote_member_QM043,ENTITY_0048,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.611592,2026-03-13T13:35:57.611594,,True
d49ba8d5-ce4c-4376-8692-b4cb4e5925cd,SP_Smile_policy_member_PM035,ENTITY_0048,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.613139,2026-03-13T13:35:57.613145,,True
fa79d690-2606-4d40-8956-b72a72d7d016,SP_SmartPlus_quote_member_QM044,ENTITY_0049,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.614423,2026-03-13T13:35:57.614426,,True
8ad2dd27-18a1-4c88-beb3-e20bb81bdf80,SP_Smile_policy_member_PM036,ENTITY_0049,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.615639,2026-03-13T13:35:57.615641,,True
23d2236b-74bc-4cb2-9571-ecca50665af6,SP_SmartPlus_quote_member_QM045,ENTITY_0050,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.615645,2026-03-13T13:35:57.615646,,True
40043db3-eeb2-4185-b6f1-701d9fbb1a7a,SP_SmartPlus_quote_member_QM046,ENTITY_0051,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.616875,2026-03-13T13:35:57.616877,,True
cb0d5c0b-9680-4898-b7e2-1f096fec74fe,SP_Smile_policy_member_PM038,ENTITY_0051,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.618103,2026-03-13T13:35:57.618105,,True
2f5e4080-ff6d-43f6-9872-a306da16d1cd,SP_SmartPlus_quote_member_QM047,ENTITY_0052,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.619305,2026-03-13T13:35:57.619306,,True
f4728eeb-5cc3-4d4b-8a71-04791c2e93dc,SP_SmartPlus_quote_member_QM048,ENTITY_0052,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.620503,2026-03-13T13:35:57.620504,,True
eb8efd77-0cd4-4399-93da-cda4581414e9,SP_SmartPlus_quote_member_QM049,ENTITY_0053,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.620509,2026-03-13T13:35:57.620509,,True
ac99f3df-de8a-4586-94eb-744d6364fca4,SP_SmartPlus_quote_member_QM050,ENTITY_0054,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.621704,2026-03-13T13:35:57.621705,,True
d741f227-6124-440a-88ff-b48390bedbea,SP_Smile_policy_member_PM040,ENTITY_0054,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.622898,2026-03-13T13:35:57.622900,,True
e062b973-1193-4be0-8c49-faa41b87d45c,SP_SmartPlus_quote_member_QM051,ENTITY_0055,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622903,2026-03-13T13:35:57.622904,,True
e89588f1-2876-4d11-91de-754337c6130c,SP_SmartPlus_quote_member_QM052,ENTITY_0056,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622907,2026-03-13T13:35:57.622908,,True
39fc02d9-f33f-4b1a-8a7e-dfba9ac8ffe0,SP_SmartPlus_quote_member_QM053,ENTITY_0057,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622911,2026-03-13T13:35:57.622911,,True
947c8944-6b83-47ac-ba39-a07a2e91139d,SP_SmartPlus_contact_person_CP001,ENTITY_0058,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622914,2026-03-13T13:35:57.622915,,True
0f64203b-871e-46ac-bfe2-09b0bbe633bb,SP_SmartPlus_contact_person_CP002,ENTITY_0059,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622918,2026-03-13T13:35:57.622919,,True
a4a56a8d-ca1c-4c7c-964a-515d7603dd64,SP_SmartPlus_contact_person_CP003,ENTITY_0060,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622921,2026-03-13T13:35:57.622922,,True
654d3dd4-b99b-4781-83c9-03bcdc5141ed,SP_SmartPlus_contact_person_CP004,ENTITY_0061,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622925,2026-03-13T13:35:57.622925,,True
50a0cc52-b1e8-459b-9d0c-6a86b3b0e3d9,SP_SmartPlus_contact_person_CP005,ENTITY_0062,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622928,2026-03-13T13:35:57.622929,,True
7c871be8-2181-42bc-bfb5-a36d9709f240,SP_Smile_policy_member_PM007,ENTITY_0063,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622932,2026-03-13T13:35:57.622932,,True
67d589ef-5fce-4215-8f0e-73cb85aebd7a,SP_Smile_policy_member_PM008,ENTITY_0064,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622935,2026-03-13T13:35:57.622936,,True
882bcdd2-46a3-40c2-8b26-a5981a349110,SP_Smile_policy_member_PM013,ENTITY_0065,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.622938,2026-03-13T13:35:57.622939,,True
